DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-27.367299
LONGITUD,-70.328311
ALTURA,390.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2006-08-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.44,0.32,1.00,0.00
2006-08-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.78,0.31,1.00,0.00
2006-08-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.12,0.38,1.00,0.00
2006-08-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.45,0.48,1.00,0.00
2006-08-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,0.62,1.00,0.00
2006-08-16 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,0.75,1.00,0.00
2006-08-16 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.77,0.92,1.00,0.00
2006-08-16 08:00:00,206.65,173.98,31.01,1.66,126.70,93.90,32.80,564.22,7.38,0.97,0.00,0.00
2006-08-16 09:00:00,474.44,425.24,44.76,4.44,339.84,292.50,47.34,793.17,10.47,0.71,0.00,0.00
2006-08-16 10:00:00,701.69,643.35,51.40,6.94,530.86,476.50,54.36,884.42,14.27,0.33,0.00,0.00
2006-08-16 11:00:00,871.58,807.81,54.93,8.84,675.86,617.76,58.10,929.73,18.60,0.42,0.00,0.00
2006-08-16 12:00:00,970.96,904.58,56.43,9.96,761.22,701.54,59.68,951.07,21.50,2.05,0.00,0.00
2006-08-16 13:00:00,992.12,925.12,56.81,10.20,779.52,719.44,60.08,955.30,23.54,2.66,0.00,0.00
2006-08-16 14:00:00,934.01,868.85,55.61,9.54,729.48,670.66,58.82,944.84,24.86,3.15,0.00,0.00
2006-08-16 15:00:00,800.79,740.00,52.74,8.05,615.24,559.46,55.78,915.89,24.50,3.31,0.00,0.00
2006-08-16 16:00:00,602.70,549.22,47.63,5.84,446.76,396.38,50.38,856.71,23.40,3.30,0.00,0.00
2006-08-16 17:00:00,354.45,312.69,38.61,3.15,241.16,200.32,40.84,726.31,21.61,3.13,0.00,0.00
2006-08-16 18:00:00,75.14,58.74,15.92,0.47,36.16,19.32,16.84,308.55,17.02,1.66,0.00,0.00
2006-08-16 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.19,0.82,1.00,0.00
2006-08-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.64,0.28,1.00,0.00
2006-08-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.41,0.45,1.00,0.00
2006-08-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.61,0.63,1.00,0.00
2006-08-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.27,0.63,1.00,0.00
2006-08-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.39,0.64,1.00,0.00
2006-08-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.81,0.66,1.00,0.00
2006-08-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.20,0.69,1.00,0.00
2006-08-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.80,0.71,1.00,0.00
2006-08-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.40,0.73,1.00,0.00
2006-08-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.01,0.77,1.00,0.00
2006-08-17 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.71,0.77,1.00,0.00
2006-08-17 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.45,0.88,1.00,0.00
2006-08-17 08:00:00,216.57,184.36,30.46,1.75,133.46,101.24,32.22,595.40,10.12,0.91,0.00,0.00
2006-08-17 09:00:00,485.89,437.79,43.53,4.57,349.40,303.36,46.04,814.38,13.02,0.66,0.00,0.00
2006-08-17 10:00:00,713.99,656.81,50.09,7.09,541.88,488.90,52.98,901.05,16.63,0.26,0.00,0.00
2006-08-17 11:00:00,884.47,821.58,53.89,9.00,687.82,630.82,57.00,943.84,20.78,0.41,0.00,0.00
2006-08-17 12:00:00,983.90,917.97,55.82,10.12,773.48,714.44,59.04,963.65,24.04,2.05,0.00,0.00
2006-08-17 13:00:00,1003.75,936.92,56.48,10.34,790.84,731.10,59.74,966.23,25.82,2.67,0.00,0.00
2006-08-17 14:00:00,943.82,878.56,55.60,9.67,739.40,680.60,58.80,954.39,26.88,3.16,0.00,0.00
2006-08-17 15:00:00,808.48,747.34,52.99,8.15,623.34,567.30,56.04,924.34,26.29,3.28,0.00,0.00
2006-08-17 16:00:00,607.87,553.86,48.09,5.92,452.74,401.88,50.86,863.69,24.95,3.23,0.00,0.00
2006-08-17 17:00:00,357.32,314.96,39.16,3.20,244.94,203.52,41.42,732.12,22.92,3.02,0.00,0.00
2006-08-17 18:00:00,76.77,59.80,16.47,0.49,37.76,20.34,17.42,315.19,17.96,1.78,0.00,0.00
2006-08-17 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.87,1.02,1.00,0.00
2006-08-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.06,0.41,1.00,0.00
2006-08-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.64,0.14,1.00,0.00
2006-08-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.64,0.30,1.00,0.00
2006-08-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.10,0.36,1.00,0.00
2006-08-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.94,0.70,1.00,0.00
2006-08-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.17,0.69,1.00,0.00
2006-08-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.36,0.72,1.00,0.00
2006-08-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.64,0.71,1.00,0.00
2006-08-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.92,0.74,1.00,0.00
2006-08-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.21,0.80,1.00,0.00
2006-08-18 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.34,0.72,1.00,0.00
2006-08-18 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.13,0.86,1.00,0.00
2006-08-18 08:00:00,211.19,176.95,32.51,1.74,133.20,98.82,34.38,569.08,7.83,0.92,0.00,0.00
2006-08-18 09:00:00,120.90,3.24,116.03,1.63,124.98,2.26,122.72,6.00,10.85,0.67,0.00,1.00
2006-08-18 10:00:00,703.31,641.40,54.88,7.03,537.86,479.82,58.04,877.92,14.57,0.29,0.00,0.00
2006-08-18 11:00:00,871.93,803.38,59.62,8.92,682.36,619.30,63.06,921.25,18.82,0.44,0.00,0.00
2006-08-18 12:00:00,969.68,897.42,62.23,10.03,766.80,700.98,65.82,940.61,21.75,2.37,0.00,0.00
2006-08-18 13:00:00,989.85,916.85,62.74,10.26,784.30,717.94,66.36,944.29,23.68,2.99,0.00,0.00
2006-08-18 14:00:00,930.48,859.52,61.36,9.59,733.16,668.26,64.90,932.77,24.88,3.47,0.00,0.00
2006-08-18 15:00:00,795.80,729.71,58.02,8.08,617.60,556.24,61.36,901.87,24.50,3.57,0.00,0.00
2006-08-18 16:00:00,596.27,538.32,52.10,5.86,447.88,392.78,55.10,839.12,23.37,3.50,0.00,0.00
2006-08-18 17:00:00,347.73,302.74,41.83,3.16,241.60,197.36,44.24,704.02,21.56,3.26,0.00,0.00
2006-08-18 18:00:00,72.60,54.75,17.36,0.49,37.60,19.24,18.36,289.55,18.14,1.86,0.00,0.00
2006-08-18 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.53,1.06,1.00,0.00
2006-08-18 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.20,0.43,1.00,0.00
2006-08-18 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.91,0.18,1.00,0.00
2006-08-18 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.05,0.32,1.00,0.00
2006-08-18 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.65,0.37,1.00,0.00
2006-08-19 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.55,0.68,1.00,0.00
2006-08-19 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.71,1.00,0.00
2006-08-19 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.63,0.77,1.00,0.00
2006-08-19 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.14,0.68,1.00,0.00
2006-08-19 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.63,0.64,1.00,0.00
2006-08-19 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.14,0.64,1.00,0.00
2006-08-19 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.48,0.73,1.00,0.00
2006-08-19 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.17,0.83,1.00,0.00
2006-08-19 08:00:00,211.60,176.46,33.38,1.77,135.48,100.18,35.30,565.17,10.79,0.81,0.00,0.00
2006-08-19 09:00:00,476.98,424.34,48.07,4.57,349.30,298.46,50.84,784.88,13.74,0.53,0.00,0.00
2006-08-19 10:00:00,703.17,640.26,55.84,7.07,540.40,481.34,59.06,874.40,17.40,0.12,0.00,0.00
2006-08-19 11:00:00,871.90,802.48,60.46,8.96,685.06,621.12,63.94,918.50,21.59,0.56,0.00,0.00
2006-08-19 12:00:00,970.03,897.11,62.86,10.07,769.66,703.18,66.48,938.88,24.37,2.59,0.00,0.00
2006-08-19 13:00:00,990.69,917.18,63.22,10.30,787.56,720.70,66.86,943.44,26.27,3.22,0.00,0.00
2006-08-19 14:00:00,931.64,860.31,61.70,9.63,736.62,671.36,65.26,932.67,27.44,3.72,0.00,0.00
2006-08-19 15:00:00,797.27,730.98,58.17,8.12,621.06,559.54,61.52,902.81,26.73,3.82,0.00,0.00
2006-08-19 16:00:00,598.02,539.95,52.17,5.90,451.28,396.10,55.18,841.51,25.26,3.75,0.00,0.00
2006-08-19 17:00:00,349.68,304.56,41.92,3.20,244.58,200.24,44.34,708.79,23.12,3.52,0.00,0.00
2006-08-19 18:00:00,74.55,56.28,17.76,0.51,39.20,20.42,18.78,298.70,18.38,1.94,0.00,0.00
2006-08-19 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.13,1.15,1.00,0.00
2006-08-19 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.17,0.51,1.00,0.00
2006-08-19 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.64,0.15,1.00,0.00
2006-08-19 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.54,0.33,1.00,0.00
2006-08-19 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.90,0.40,1.00,0.00
2006-08-20 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.36,0.45,1.00,0.00
2006-08-20 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.59,0.43,1.00,0.00
2006-08-20 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.79,0.45,1.00,0.00
2006-08-20 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.94,0.50,1.00,0.00
2006-08-20 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.09,0.59,1.00,0.00
2006-08-20 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.24,0.71,1.00,0.00
2006-08-20 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.32,0.87,1.00,0.00
2006-08-20 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1.12,1.00,0.00
2006-08-20 08:00:00,221.48,186.56,33.05,1.87,142.64,107.68,34.96,594.80,9.58,1.21,0.00,0.00
2006-08-20 09:00:00,489.64,438.16,46.76,4.71,359.94,310.48,49.46,807.92,12.34,0.97,0.00,0.00
2006-08-20 10:00:00,718.19,657.08,53.87,7.24,553.42,496.44,56.98,895.44,15.81,0.58,0.00,0.00
2006-08-20 11:00:00,888.63,821.50,57.98,9.15,699.72,638.40,61.32,938.53,19.81,0.36,0.00,0.00
2006-08-20 12:00:00,987.91,917.58,60.06,10.27,785.38,721.86,63.52,958.81,23.44,2.17,0.00,0.00
2006-08-20 13:00:00,1007.08,935.93,60.66,10.49,802.14,737.98,64.16,961.54,25.18,2.77,0.00,0.00
2006-08-20 14:00:00,945.81,876.42,59.59,9.80,749.42,686.40,63.02,949.26,26.19,3.24,0.00,0.00
2006-08-20 15:00:00,808.80,743.96,56.58,8.26,631.74,571.90,59.84,918.29,25.81,3.40,0.00,0.00
2006-08-20 16:00:00,606.86,549.70,51.15,6.01,459.52,405.42,54.10,856.55,24.69,3.38,0.00,0.00
2006-08-20 17:00:00,355.71,310.97,41.47,3.27,250.14,206.28,43.86,724.17,22.89,3.21,0.00,0.00
2006-08-20 18:00:00,77.92,59.28,18.10,0.54,41.34,22.20,19.14,315.88,16.69,1.37,0.00,0.00
2006-08-20 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.95,0.63,1.00,0.00
2006-08-20 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,0.08,1.00,0.00
2006-08-20 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.42,0.43,1.00,0.00
2006-08-20 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.78,0.66,1.00,0.00
2006-08-20 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.59,0.70,1.00,0.00
2006-08-21 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.87,0.53,1.00,0.00
2006-08-21 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.41,0.52,1.00,0.00
2006-08-21 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.90,0.55,1.00,0.00
2006-08-21 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.54,1.00,0.00
2006-08-21 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.08,0.56,1.00,0.00
2006-08-21 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.62,1.00,0.00
2006-08-21 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.34,0.69,1.00,0.00
2006-08-21 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.96,0.73,1.00,0.00
2006-08-21 08:00:00,216.88,180.45,34.57,1.86,142.48,105.92,36.56,572.60,11.50,0.73,0.00,0.00
2006-08-21 09:00:00,481.15,427.09,49.39,4.67,357.08,304.84,52.24,785.35,14.38,0.50,0.00,0.00
2006-08-21 10:00:00,706.64,641.98,57.49,7.17,548.28,487.48,60.80,872.89,17.97,0.14,0.00,0.00
2006-08-21 11:00:00,874.41,802.93,62.42,9.06,692.48,626.46,66.02,915.66,22.08,0.47,0.00,0.00
2006-08-21 12:00:00,971.35,896.09,65.11,10.15,776.32,707.46,68.86,934.99,25.75,2.54,0.00,0.00
2006-08-21 13:00:00,990.98,915.19,65.41,10.38,793.30,724.12,69.18,939.11,27.57,3.17,0.00,0.00
2006-08-21 14:00:00,930.65,857.23,63.73,9.70,741.26,673.86,67.40,927.60,28.65,3.67,0.00,0.00
2006-08-21 15:00:00,795.26,727.10,59.98,8.17,624.72,561.28,63.44,896.92,27.85,3.81,0.00,0.00
2006-08-21 16:00:00,595.41,535.80,53.67,5.94,454.08,397.32,56.76,834.83,26.31,3.78,0.00,0.00
2006-08-21 17:00:00,347.23,300.98,43.02,3.23,246.90,201.40,45.50,701.68,24.08,3.59,0.00,0.00
2006-08-21 18:00:00,75.23,56.08,18.61,0.54,41.34,21.66,19.68,300.03,19.69,1.59,0.00,0.00
2006-08-21 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.62,0.81,1.00,0.00
2006-08-21 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.84,0.21,1.00,0.00
2006-08-21 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.36,0.31,1.00,0.00
2006-08-21 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.32,0.54,1.00,0.00
2006-08-21 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.73,0.60,1.00,0.00
2006-08-22 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.06,0.68,1.00,0.00
2006-08-22 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.35,0.74,1.00,0.00
2006-08-22 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.58,0.81,1.00,0.00
2006-08-22 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.93,0.85,1.00,0.00
2006-08-22 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.27,0.87,1.00,0.00
2006-08-22 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.62,0.91,1.00,0.00
2006-08-22 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.94,0.76,1.00,0.00
2006-08-22 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.81,0.69,1.00,0.00
2006-08-22 08:00:00,222.18,186.35,33.91,1.92,147.00,111.14,35.86,588.81,11.60,0.59,0.00,0.00
2006-08-22 09:00:00,486.55,434.28,47.52,4.74,362.52,312.26,50.26,796.22,14.34,0.35,0.00,0.00
2006-08-22 10:00:00,712.26,650.35,54.67,7.25,554.12,496.30,57.82,882.29,17.79,0.04,0.00,0.00
2006-08-22 11:00:00,880.39,812.46,58.79,9.14,698.68,636.50,62.18,924.84,21.78,0.57,0.00,0.00
2006-08-22 12:00:00,977.90,906.82,60.83,10.24,782.86,718.52,64.34,944.78,24.19,3.12,0.00,0.00
2006-08-22 13:00:00,996.78,924.89,61.44,10.46,799.36,734.38,64.98,947.92,25.94,3.65,0.00,0.00
2006-08-22 14:00:00,935.95,865.90,60.29,9.77,746.96,683.20,63.76,936.14,26.96,4.05,0.00,0.00
2006-08-22 15:00:00,800.03,734.59,57.20,8.24,629.98,569.48,60.50,905.69,26.45,4.15,0.00,0.00
2006-08-22 16:00:00,599.65,541.99,51.66,6.00,458.76,404.12,54.64,844.49,25.20,4.08,0.00,0.00
2006-08-22 17:00:00,350.97,305.77,41.92,3.28,250.74,206.40,44.34,713.28,23.26,3.84,0.00,0.00
2006-08-22 18:00:00,78.23,58.96,18.70,0.57,43.26,23.48,19.78,316.83,18.39,1.54,0.00,0.00
2006-08-22 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.62,0.73,1.00,0.00
2006-08-22 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.13,0.10,1.00,0.00
2006-08-22 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.82,0.38,1.00,0.00
2006-08-22 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.94,0.60,1.00,0.00
2006-08-22 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.52,0.63,1.00,0.00
2006-08-23 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.21,0.73,1.00,0.00
2006-08-23 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.67,0.72,1.00,0.00
2006-08-23 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.09,0.72,1.00,0.00
2006-08-23 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.69,0.66,1.00,0.00
2006-08-23 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.28,0.62,1.00,0.00
2006-08-23 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.88,0.59,1.00,0.00
2006-08-23 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.76,0.77,1.00,0.00
2006-08-23 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.53,0.57,1.00,0.00
2006-08-23 08:00:00,222.48,185.08,35.44,1.96,149.64,112.16,37.48,582.06,12.21,0.41,0.00,0.00
2006-08-23 09:00:00,117.64,2.46,113.59,1.59,121.92,1.78,120.14,4.49,15.04,0.22,0.00,1.00
2006-08-23 10:00:00,712.19,646.85,58.05,7.29,557.56,496.16,61.40,875.53,18.57,0.43,0.00,0.00
2006-08-23 11:00:00,880.65,808.47,62.99,9.19,702.50,635.88,66.62,918.71,22.63,0.98,0.00,0.00
2006-08-23 12:00:00,977.89,901.93,65.67,10.29,786.74,717.28,69.46,938.27,25.79,2.81,0.00,0.00
2006-08-23 13:00:00,996.22,919.64,66.09,10.50,802.68,732.78,69.90,941.45,27.58,3.38,0.00,0.00
2006-08-23 14:00:00,934.55,860.21,64.54,9.80,749.48,681.22,68.26,929.19,28.63,3.82,0.00,0.00
2006-08-23 15:00:00,797.65,728.53,60.85,8.26,631.54,567.18,64.36,897.78,27.78,3.88,0.00,0.00
2006-08-23 16:00:00,596.38,535.84,54.54,6.01,459.40,401.72,57.68,834.93,26.17,3.79,0.00,0.00
2006-08-23 17:00:00,347.32,300.19,43.85,3.28,250.80,204.42,46.38,701.18,23.89,3.52,0.00,0.00
2006-08-23 18:00:00,76.69,56.66,19.46,0.57,43.82,23.24,20.58,305.70,19.31,1.82,0.00,0.00
2006-08-23 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.30,1.09,1.00,0.00
2006-08-23 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.58,0.51,1.00,0.00
2006-08-23 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.26,0.21,1.00,0.00
2006-08-23 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.38,0.13,1.00,0.00
2006-08-23 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.95,0.06,1.00,0.00
2006-08-24 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.66,0.64,1.00,0.00
2006-08-24 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.13,0.76,1.00,0.00
2006-08-24 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.55,0.85,1.00,0.00
2006-08-24 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.99,0.83,1.00,0.00
2006-08-24 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.43,0.77,1.00,0.00
2006-08-24 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.88,0.69,1.00,0.00
2006-08-24 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.52,0.66,1.00,0.00
2006-08-24 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.43,0.36,1.00,0.00
2006-08-24 08:00:00,222.44,184.68,35.78,1.98,151.54,113.70,37.84,578.24,12.26,0.16,0.00,0.00
2006-08-24 09:00:00,99.27,0.00,97.92,1.35,103.56,0.00,103.56,0.00,14.95,0.28,0.00,1.00
2006-08-24 10:00:00,125.58,5.24,118.64,1.69,129.52,4.04,125.48,7.08,18.36,0.67,0.00,1.00
2006-08-24 11:00:00,150.36,12.48,135.87,2.01,153.56,9.86,143.70,14.16,22.30,1.23,0.00,1.00
2006-08-24 12:00:00,971.41,896.24,64.92,10.25,783.96,715.30,68.66,931.04,23.52,2.98,0.00,0.00
2006-08-24 13:00:00,580.68,241.34,332.21,7.12,544.36,193.00,351.36,246.78,25.19,3.56,0.00,1.00
2006-08-24 14:00:00,310.57,80.54,226.07,3.96,303.12,64.02,239.10,86.93,26.14,4.00,0.00,1.00
2006-08-24 15:00:00,238.99,45.05,190.84,3.10,237.06,35.22,201.84,55.49,25.28,4.08,0.00,1.00
2006-08-24 16:00:00,164.33,15.04,147.10,2.18,166.92,11.34,155.58,23.44,23.67,3.99,0.00,1.00
2006-08-24 17:00:00,73.39,0.00,72.39,1.00,76.56,0.00,76.56,0.00,21.38,3.73,0.00,1.00
2006-08-24 18:00:00,26.89,26.74,0.00,0.14,11.02,11.30,0.00,144.99,17.81,3.08,0.00,1.00
2006-08-24 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.88,2.32,1.00,0.00
2006-08-24 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.24,1.71,1.00,0.00
2006-08-24 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.88,1.20,1.00,0.00
2006-08-24 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.95,0.88,1.00,0.00
2006-08-24 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.48,0.79,1.00,0.00
2006-08-25 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.89,0.97,1.00,0.00
